"month","town","flat_type","block","street_name","floor_area_sqm","resale_price"
"2023-01","ANG MO KIO","4 ROOM","301","ANG MO KIO AVE 3",98,560000
"2023-01","ANG MO KIO","4 ROOM","428","ANG MO KIO AVE 3",92,545000
"2023-01","ANG MO KIO","4 ROOM","326","ANG MO KIO AVE 3",92,478000
"2023-01","ANG MO KIO","4 ROOM","329","ANG MO KIO AVE 3",98,570000
"2023-01","ANG MO KIO","4 ROOM","612","ANG MO KIO AVE 4",91,450000
"2023-01","ANG MO KIO","4 ROOM","118","ANG MO KIO AVE 4",90,483000
"2023-01","ANG MO KIO","4 ROOM","113","ANG MO KIO AVE 4",92,485000
"2023-01","ANG MO KIO","4 ROOM","608","ANG MO KIO AVE 5",91,518000
"2023-01","ANG MO KIO","4 ROOM","533","ANG MO KIO AVE 5",91,473000
"2023-01","ANG MO KIO","4 ROOM","154","ANG MO KIO AVE 5",93,466888
"2023-01","ANG MO KIO","4 ROOM","634","ANG MO KIO AVE 6",91,490000
"2023-01","ANG MO KIO","4 ROOM","700B","ANG MO KIO AVE 6",90,760000
"2023-01","ANG MO KIO","4 ROOM","260A","ANG MO KIO ST 21",92,830000
"2023-01","ANG MO KIO","4 ROOM","260A","ANG MO KIO ST 21",92,875000
"2023-01","ANG MO KIO","4 ROOM","260A","ANG MO KIO ST 21",93,940000
"2023-01","ANG MO KIO","4 ROOM","316A","ANG MO KIO ST 31",95,690000
"2023-01","ANG MO KIO","4 ROOM","352","ANG MO KIO ST 32",90,605888
"2023-01","ANG MO KIO","4 ROOM","352","ANG MO KIO ST 32",95,758000
"2023-01","ANG MO KIO","4 ROOM","455C","ANG MO KIO ST 44",93,880000
"2023-01","ANG MO KIO","4 ROOM","455C","ANG MO KIO ST 44",93,863000
"2023-01","ANG MO KIO","4 ROOM","455B","ANG MO KIO ST 44",93,810000
"2023-01","ANG MO KIO","4 ROOM","455C","ANG MO KIO ST 44",93,865000
"2023-01","ANG MO KIO","4 ROOM","590B","ANG MO KIO ST 51",93,928000
"2023-01","ANG MO KIO","4 ROOM","590B","ANG MO KIO ST 51",93,910000
"2023-01","ANG MO KIO","4 ROOM","590B","ANG MO KIO ST 51",93,915000
"2023-01","ANG MO KIO","4 ROOM","591A","ANG MO KIO ST 51",93,880000
"2023-01","ANG MO KIO","4 ROOM","590A","ANG MO KIO ST 51",93,945000
"2023-01","ANG MO KIO","4 ROOM","590B","ANG MO KIO ST 51",93,903000
"2023-01","ANG MO KIO","4 ROOM","590A","ANG MO KIO ST 51",93,850000
"2023-01","ANG MO KIO","4 ROOM","591A","ANG MO KIO ST 51",93,960000
"2023-01","ANG MO KIO","4 ROOM","590B","ANG MO KIO ST 51",93,940000
"2023-01","ANG MO KIO","4 ROOM","591A","ANG MO KIO ST 51",93,930000
"2023-01","ANG MO KIO","4 ROOM","588D","ANG MO KIO ST 52",91,912000
"2023-01","ANG MO KIO","5 ROOM","306","ANG MO KIO AVE 1",123,682888
"2023-01","ANG MO KIO","5 ROOM","306","ANG MO KIO AVE 1",123,695000
"2023-01","ANG MO KIO","5 ROOM","402","ANG MO KIO AVE 10",119,658888
"2023-01","ANG MO KIO","5 ROOM","259","ANG MO KIO AVE 2",135,790000
"2023-01","ANG MO KIO","5 ROOM","176","ANG MO KIO AVE 4",119,8e+05
"2023-01","ANG MO KIO","5 ROOM","618","ANG MO KIO AVE 4",133,858000
"2023-01","ANG MO KIO","5 ROOM","520","ANG MO KIO AVE 5",118,740000
"2023-01","ANG MO KIO","5 ROOM","700C","ANG MO KIO AVE 6",111,1008000
"2023-01","ANG MO KIO","5 ROOM","714","ANG MO KIO AVE 6",119,820000
"2023-01","ANG MO KIO","5 ROOM","253","ANG MO KIO ST 21",128,768000
"2023-01","ANG MO KIO","5 ROOM","253","ANG MO KIO ST 21",138,838000
"2023-01","ANG MO KIO","5 ROOM","353","ANG MO KIO ST 32",110,780000
"2023-01","ANG MO KIO","5 ROOM","455B","ANG MO KIO ST 44",113,1090000
"2023-01","ANG MO KIO","5 ROOM","455B","ANG MO KIO ST 44",113,1095000
"2023-01","ANG MO KIO","5 ROOM","588C","ANG MO KIO ST 52",117,1025000
"2023-01","ANG MO KIO","5 ROOM","596C","ANG MO KIO ST 52",110,968888.88
"2023-01","ANG MO KIO","EXECUTIVE","104A","ANG MO KIO ST 11",142,1138000
"2023-01","BEDOK","3 ROOM","219D","BEDOK CTRL",69,620000
"2023-01","BEDOK","3 ROOM","424","BEDOK NTH AVE 1",67,380000
"2023-01","BEDOK","3 ROOM","520","BEDOK NTH AVE 1",82,392000
"2023-01","BEDOK","3 ROOM","550","BEDOK NTH AVE 1",68,356888
"2023-01","BEDOK","3 ROOM","416","BEDOK NTH AVE 2",67,390000
"2023-01","BEDOK","3 ROOM","412","BEDOK NTH AVE 2",67,375000
"2023-01","BEDOK","3 ROOM","410","BEDOK NTH AVE 2",68,421000
"2023-01","BEDOK","3 ROOM","104","BEDOK NTH AVE 4",67,360000
"2023-01","BEDOK","3 ROOM","103","BEDOK NTH AVE 4",67,348000
"2023-01","BEDOK","3 ROOM","76","BEDOK NTH RD",70,385000
"2023-01","BEDOK","3 ROOM","425","BEDOK NTH RD",67,345000
"2023-01","BEDOK","3 ROOM","115","BEDOK NTH RD",73,388000
"2023-01","BEDOK","3 ROOM","426","BEDOK NTH RD",67,355000
"2023-01","BEDOK","3 ROOM","115","BEDOK NTH RD",73,372000
"2023-01","BEDOK","3 ROOM","115","BEDOK NTH RD",88,465000
"2023-01","BEDOK","3 ROOM","420","BEDOK NTH ST 1",82,390000
"2023-01","BEDOK","3 ROOM","218","BEDOK NTH ST 1",68,385000
"2023-01","BEDOK","3 ROOM","122","BEDOK NTH ST 2",67,380000
"2023-01","BEDOK","3 ROOM","533","BEDOK NTH ST 3",82,4e+05
"2023-01","BEDOK","3 ROOM","533","BEDOK NTH ST 3",68,372000
"2023-01","BEDOK","3 ROOM","532","BEDOK NTH ST 3",68,380000
"2023-01","BEDOK","3 ROOM","526","BEDOK NTH ST 3",67,415000
"2023-01","BEDOK","3 ROOM","525","BEDOK NTH ST 3",67,342000
"2023-01","BEDOK","3 ROOM","525","BEDOK NTH ST 3",82,410000
"2023-01","BEDOK","3 ROOM","503","BEDOK NTH ST 3",59,3e+05
"2023-01","BEDOK","3 ROOM","554","BEDOK NTH ST 3",82,392000
"2023-01","BEDOK","3 ROOM","539","BEDOK NTH ST 3",68,340000
"2023-01","BEDOK","3 ROOM","525","BEDOK NTH ST 3",67,346888
"2023-01","BEDOK","3 ROOM","531","BEDOK NTH ST 3",82,408000
"2023-01","BEDOK","3 ROOM","554","BEDOK NTH ST 3",68,362000
"2023-01","BEDOK","3 ROOM","554","BEDOK NTH ST 3",68,380000
"2023-01","BEDOK","3 ROOM","533","BEDOK NTH ST 3",68,350000
"2023-01","BEDOK","3 ROOM","536","BEDOK NTH ST 3",68,340000
"2023-01","BEDOK","3 ROOM","546","BEDOK NTH ST 3",68,368000
"2023-01","BEDOK","3 ROOM","501","BEDOK NTH ST 3",59,323000
"2023-01","BEDOK","3 ROOM","188A","BEDOK NTH ST 4",68,550000
"2023-01","BEDOK","3 ROOM","186B","BEDOK NTH ST 4",68,560000
"2023-01","BEDOK","3 ROOM","748B","BEDOK RESERVOIR CRES",67,540000
"2023-01","BEDOK","3 ROOM","103","BEDOK RESERVOIR RD",67,360000
"2023-01","BEDOK","3 ROOM","709","BEDOK RESERVOIR RD",68,360000
"2023-01","BEDOK","3 ROOM","127","BEDOK RESERVOIR RD",64,370000
"2023-01","BEDOK","3 ROOM","117","BEDOK RESERVOIR RD",67,415888
"2023-01","BEDOK","3 ROOM","740","BEDOK RESERVOIR RD",67,362500
"2023-01","BEDOK","3 ROOM","709","BEDOK RESERVOIR RD",82,438000
"2023-01","BEDOK","3 ROOM","3","BEDOK STH AVE 1",59,320000
"2023-01","BEDOK","3 ROOM","3","BEDOK STH AVE 1",59,325000
"2023-01","BEDOK","3 ROOM","23","BEDOK STH AVE 1",73,410000
"2023-01","BEDOK","3 ROOM","22","BEDOK STH AVE 1",73,375000
"2023-01","BEDOK","3 ROOM","33","BEDOK STH AVE 2",88,438888
"2023-01","BEDOK","3 ROOM","36","CHAI CHEE AVE",65,350000
"2023-01","BEDOK","3 ROOM","60","CHAI CHEE RD",75,357000
"2023-01","BEDOK","3 ROOM","21","CHAI CHEE RD",65,330000
"2023-01","BEDOK","3 ROOM","19","CHAI CHEE RD",65,320000
"2023-01","BEDOK","3 ROOM","54","CHAI CHEE ST",68,350000
"2023-01","BEDOK","3 ROOM","41","CHAI CHEE ST",67,340000
"2023-01","BEDOK","3 ROOM","30","NEW UPP CHANGI RD",65,350000
"2023-01","BEDOK","3 ROOM","27","NEW UPP CHANGI RD",65,355000
"2023-01","BEDOK","3 ROOM","28","NEW UPP CHANGI RD",65,3e+05
"2023-01","BEDOK","3 ROOM","29","NEW UPP CHANGI RD",65,340000
"2023-01","BEDOK","3 ROOM","57","NEW UPP CHANGI RD",60,338000
"2023-01","BEDOK","3 ROOM","29","NEW UPP CHANGI RD",65,345000
"2023-01","BEDOK","3 ROOM","29","NEW UPP CHANGI RD",76,388000
"2023-01","BEDOK","3 ROOM","27","NEW UPP CHANGI RD",65,345000
"2023-01","BEDOK","3 ROOM","27","NEW UPP CHANGI RD",65,361000
"2023-01","BEDOK","3 ROOM","28","NEW UPP CHANGI RD",65,325000
"2023-01","BEDOK","4 ROOM","512","BEDOK NTH AVE 2",92,475000
"2023-01","BEDOK","4 ROOM","411","BEDOK NTH AVE 2",92,530000
"2023-01","BEDOK","4 ROOM","518","BEDOK NTH AVE 2",92,465000
"2023-01","BEDOK","4 ROOM","133","BEDOK NTH AVE 3",92,430000
"2023-01","BEDOK","4 ROOM","507","BEDOK NTH AVE 3",92,460000
"2023-01","BEDOK","4 ROOM","428","BEDOK NTH RD",92,480000
"2023-01","BEDOK","4 ROOM","183","BEDOK NTH RD",92,660000
"2023-01","BEDOK","4 ROOM","705","BEDOK NTH RD",91,480000
"2023-01","BEDOK","4 ROOM","182","BEDOK NTH RD",92,680000
"2023-01","BEDOK","4 ROOM","705","BEDOK NTH RD",91,455000
"2023-01","BEDOK","4 ROOM","78","BEDOK NTH RD",91,478000
"2023-01","BEDOK","4 ROOM","119","BEDOK NTH RD",92,460000
"2023-01","BEDOK","4 ROOM","180","BEDOK NTH RD",92,685000
"2023-01","BEDOK","4 ROOM","706","BEDOK NTH RD",92,485000
"2023-01","BEDOK","4 ROOM","132","BEDOK NTH ST 2",92,420000
"2023-01","BEDOK","4 ROOM","132","BEDOK NTH ST 2",92,557000
"2023-01","BEDOK","4 ROOM","134","BEDOK NTH ST 2",83,425000
"2023-01","BEDOK","4 ROOM","545","BEDOK NTH ST 3",93,450000
"2023-01","BEDOK","4 ROOM","532","BEDOK NTH ST 3",92,450000
"2023-01","BEDOK","4 ROOM","84","BEDOK NTH ST 4",89,430000
"2023-01","BEDOK","4 ROOM","186B","BEDOK NTH ST 4",93,828888
"2023-01","BEDOK","4 ROOM","747A","BEDOK RESERVOIR CRES",87,758000
"2023-01","BEDOK","4 ROOM","747C","BEDOK RESERVOIR CRES",87,790000
"2023-01","BEDOK","4 ROOM","747C","BEDOK RESERVOIR CRES",87,725000
"2023-01","BEDOK","4 ROOM","747C","BEDOK RESERVOIR CRES",87,810000
"2023-01","BEDOK","4 ROOM","748B","BEDOK RESERVOIR CRES",87,805000
"2023-01","BEDOK","4 ROOM","101","BEDOK RESERVOIR RD",98,497000
"2023-01","BEDOK","4 ROOM","149","BEDOK RESERVOIR RD",84,438000
"2023-01","BEDOK","4 ROOM","723","BEDOK RESERVOIR RD",111,578000
"2023-01","BEDOK","4 ROOM","615","BEDOK RESERVOIR RD",93,493888
"2023-01","BEDOK","4 ROOM","149","BEDOK RESERVOIR RD",84,450000
"2023-01","BEDOK","4 ROOM","122","BEDOK RESERVOIR RD",103,508000
"2023-01","BEDOK","4 ROOM","151","BEDOK RESERVOIR RD",84,495000
"2023-01","BEDOK","4 ROOM","121","BEDOK RESERVOIR RD",93,478000
"2023-01","BEDOK","4 ROOM","122","BEDOK RESERVOIR RD",84,438000
"2023-01","BEDOK","4 ROOM","704","BEDOK RESERVOIR RD",102,448000
"2023-01","BEDOK","4 ROOM","120","BEDOK RESERVOIR RD",91,460000
"2023-01","BEDOK","4 ROOM","613","BEDOK RESERVOIR RD",98,468888
"2023-01","BEDOK","4 ROOM","762","BEDOK RESERVOIR VIEW",105,691000
"2023-01","BEDOK","4 ROOM","761","BEDOK RESERVOIR VIEW",105,685000
"2023-01","BEDOK","4 ROOM","35","BEDOK STH AVE 2",90,418000
"2023-01","BEDOK","4 ROOM","159","BEDOK STH AVE 3",83,490000
"2023-01","BEDOK","4 ROOM","159","BEDOK STH AVE 3",83,443888
"2023-01","BEDOK","4 ROOM","42","BEDOK STH RD",84,405000
"2023-01","BEDOK","4 ROOM","44","BEDOK STH RD",84,375000
"2023-01","BEDOK","4 ROOM","40","BEDOK STH RD",92,4e+05
"2023-01","BEDOK","4 ROOM","26","CHAI CHEE RD",104,638000
"2023-01","BEDOK","4 ROOM","808C","CHAI CHEE RD",88,655000
"2023-01","BEDOK","4 ROOM","50","CHAI CHEE ST",91,430000
"2023-01","BEDOK","4 ROOM","110","LENGKONG TIGA",106,662000
"2023-01","BEDOK","4 ROOM","52","NEW UPP CHANGI RD",84,4e+05
"2023-01","BEDOK","4 ROOM","65","NEW UPP CHANGI RD",92,486888
"2023-01","BEDOK","5 ROOM","553","BEDOK NTH AVE 1",121,690000
"2023-01","BEDOK","5 ROOM","605","BEDOK RESERVOIR RD",121,585000
"2023-01","BEDOK","5 ROOM","629","BEDOK RESERVOIR RD",138,810000
"2023-01","BEDOK","5 ROOM","613A","BEDOK RESERVOIR RD",123,660000
"2023-01","BEDOK","5 ROOM","723","BEDOK RESERVOIR RD",137,850000
"2023-01","BEDOK","5 ROOM","717","BEDOK RESERVOIR RD",140,825000
"2023-01","BEDOK","5 ROOM","770","BEDOK RESERVOIR VIEW",115,715000
"2023-01","BEDOK","5 ROOM","770","BEDOK RESERVOIR VIEW",115,630000
"2023-01","BEDOK","5 ROOM","771","BEDOK RESERVOIR VIEW",112,590000
"2023-01","BEDOK","5 ROOM","156","BEDOK STH AVE 3",122,670000
"2023-01","BEDOK","5 ROOM","20","BEDOK STH RD",117,693000
"2023-01","BEDOK","5 ROOM","646","JLN TENAGA",123,650000
"2023-01","BEDOK","5 ROOM","54","NEW UPP CHANGI RD",118,625000
"2023-01","BEDOK","5 ROOM","61","NEW UPP CHANGI RD",118,640000
"2023-01","BEDOK","EXECUTIVE","114","BEDOK RESERVOIR RD",150,780000
"2023-01","BEDOK","EXECUTIVE","115","BEDOK RESERVOIR RD",150,795000
"2023-01","BEDOK","EXECUTIVE","633","BEDOK RESERVOIR RD",144,1e+06
"2023-01","BEDOK","EXECUTIVE","721","BEDOK RESERVOIR RD",148,9e+05
"2023-01","BEDOK","EXECUTIVE","663","JLN DAMAI",142,850000
"2023-01","BISHAN","3 ROOM","115","BISHAN ST 12",64,508000
"2023-01","BISHAN","3 ROOM","188","BISHAN ST 13",64,5e+05
"2023-01","BISHAN","3 ROOM","307","SHUNFU RD",67,445000
"2023-01","BISHAN","3 ROOM","23","SIN MING RD",65,335000
"2023-01","BISHAN","3 ROOM","22","SIN MING RD",68,320000
"2023-01","BISHAN","3 ROOM","23","SIN MING RD",65,325000
"2023-01","BISHAN","4 ROOM","147","BISHAN ST 11",84,498888
"2023-01","BISHAN","4 ROOM","123","BISHAN ST 12",105,685000
"2023-01","BISHAN","4 ROOM","113","BISHAN ST 12",84,630000
"2023-01","BISHAN","4 ROOM","188","BISHAN ST 13",85,675000
"2023-01","BISHAN","4 ROOM","292","BISHAN ST 22",100,758000
"2023-01","BISHAN","4 ROOM","292","BISHAN ST 22",100,785000
"2023-01","BISHAN","4 ROOM","243","BISHAN ST 22",114,6e+05
"2023-01","BISHAN","4 ROOM","226","BISHAN ST 23",105,738000
"2023-01","BISHAN","4 ROOM","226","BISHAN ST 23",105,645000
"2023-01","BISHAN","4 ROOM","266","BISHAN ST 24",108,745000
"2023-01","BISHAN","4 ROOM","265","BISHAN ST 24",104,630000
"2023-01","BISHAN","4 ROOM","268","BISHAN ST 24",106,738000
"2023-01","BISHAN","4 ROOM","311","SHUNFU RD",100,650000
"2023-01","BISHAN","4 ROOM","451","SIN MING AVE",110,750000
"2023-01","BISHAN","5 ROOM","103","BISHAN ST 12",121,890000
"2023-01","BISHAN","5 ROOM","165","BISHAN ST 13",121,888000
"2023-01","BISHAN","5 ROOM","167","BISHAN ST 13",122,7e+05
"2023-01","BISHAN","5 ROOM","173","BISHAN ST 13",121,9e+05
"2023-01","BISHAN","5 ROOM","288","BISHAN ST 24",121,911000
"2023-01","BISHAN","5 ROOM","291","BISHAN ST 24",121,938000
"2023-01","BISHAN","5 ROOM","275A","BISHAN ST 24",120,1200000
"2023-01","BISHAN","EXECUTIVE","162","BISHAN ST 13",149,980000
"2023-01","BISHAN","EXECUTIVE","187","BISHAN ST 13",146,1150000
"2023-01","BISHAN","EXECUTIVE","187","BISHAN ST 13",146,1160000
"2023-01","BISHAN","EXECUTIVE","257","BISHAN ST 22",146,1068000
"2023-01","BUKIT BATOK","2 ROOM","445B","BT BATOK WEST AVE 8",47,360000
"2023-01","BUKIT BATOK","3 ROOM","269","BT BATOK EAST AVE 4",64,330000
"2023-01","BUKIT BATOK","3 ROOM","265","BT BATOK EAST AVE 4",82,413800
"2023-01","BUKIT BATOK","3 ROOM","272","BT BATOK EAST AVE 4",64,360000
"2023-01","BUKIT BATOK","3 ROOM","235","BT BATOK EAST AVE 5",67,380000
"2023-01","BUKIT BATOK","3 ROOM","233","BT BATOK EAST AVE 5",82,405000
"2023-01","BUKIT BATOK","3 ROOM","238","BT BATOK EAST AVE 5",69,367500
"2023-01","BUKIT BATOK","3 ROOM","244","BT BATOK EAST AVE 5",69,350000
"2023-01","BUKIT BATOK","3 ROOM","242","BT BATOK EAST AVE 5",67,360000
"2023-01","BUKIT BATOK","3 ROOM","292A","BT BATOK EAST AVE 6",68,470000
"2023-01","BUKIT BATOK","3 ROOM","160","BT BATOK ST 11",73,350000
"2023-01","BUKIT BATOK","3 ROOM","215","BT BATOK ST 21",67,360000
"2023-01","BUKIT BATOK","3 ROOM","293D","BT BATOK ST 21",68,528000
"2023-01","BUKIT BATOK","3 ROOM","316","BT BATOK ST 32",68,360000
"2023-01","BUKIT BATOK","3 ROOM","321","BT BATOK ST 33",68,370000
"2023-01","BUKIT BATOK","3 ROOM","534","BT BATOK ST 51",69,355000
"2023-01","BUKIT BATOK","3 ROOM","506","BT BATOK ST 52",60,353000
"2023-01","BUKIT BATOK","3 ROOM","523","BT BATOK ST 52",60,330000
"2023-01","BUKIT BATOK","3 ROOM","523","BT BATOK ST 52",69,360000
"2023-01","BUKIT BATOK","3 ROOM","537","BT BATOK ST 52",73,368000
"2023-01","BUKIT BATOK","3 ROOM","415","BT BATOK WEST AVE 4",64,363000
"2023-01","BUKIT BATOK","3 ROOM","414","BT BATOK WEST AVE 4",73,368000
"2023-01","BUKIT BATOK","3 ROOM","130","BT BATOK WEST AVE 6",73,370000
"2023-01","BUKIT BATOK","3 ROOM","194B","BT BATOK WEST AVE 6",68,490000
"2023-01","BUKIT BATOK","3 ROOM","129","BT BATOK WEST AVE 6",73,369000
"2023-01","BUKIT BATOK","3 ROOM","131","BT BATOK WEST AVE 6",73,365000
"2023-01","BUKIT BATOK","3 ROOM","180","BT BATOK WEST AVE 8",67,333000
"2023-01","BUKIT BATOK","4 ROOM","626","BT BATOK CTRL",102,6e+05
"2023-01","BUKIT BATOK","4 ROOM","624","BT BATOK CTRL",101,6e+05
"2023-01","BUKIT BATOK","4 ROOM","242","BT BATOK EAST AVE 5",93,493000
"2023-01","BUKIT BATOK","4 ROOM","249","BT BATOK EAST AVE 5",103,525000
"2023-01","BUKIT BATOK","4 ROOM","244","BT BATOK EAST AVE 5",96,485000
"2023-01","BUKIT BATOK","4 ROOM","292B","BT BATOK EAST AVE 6",93,765000
"2023-01","BUKIT BATOK","4 ROOM","292A","BT BATOK EAST AVE 6",93,680000
"2023-01","BUKIT BATOK","4 ROOM","292C","BT BATOK EAST AVE 6",93,755000
"2023-01","BUKIT BATOK","4 ROOM","292A","BT BATOK EAST AVE 6",93,660000
"2023-01","BUKIT BATOK","4 ROOM","292B","BT BATOK EAST AVE 6",93,650000
"2023-01","BUKIT BATOK","4 ROOM","293D","BT BATOK ST 21",93,585000
"2023-01","BUKIT BATOK","4 ROOM","293A","BT BATOK ST 21",93,670000
"2023-01","BUKIT BATOK","4 ROOM","211","BT BATOK ST 21",108,521000
"2023-01","BUKIT BATOK","4 ROOM","293D","BT BATOK ST 21",93,712000
"2023-01","BUKIT BATOK","4 ROOM","293D","BT BATOK ST 21",93,670000
"2023-01","BUKIT BATOK","4 ROOM","293A","BT BATOK ST 21",93,710000
"2023-01","BUKIT BATOK","4 ROOM","293A","BT BATOK ST 21",93,728000
"2023-01","BUKIT BATOK","4 ROOM","293B","BT BATOK ST 21",92,662000
"2023-01","BUKIT BATOK","4 ROOM","293D","BT BATOK ST 21",93,715000
"2023-01","BUKIT BATOK","4 ROOM","293A","BT BATOK ST 21",93,750000
"2023-01","BUKIT BATOK","4 ROOM","293A","BT BATOK ST 21",93,685000
"2023-01","BUKIT BATOK","4 ROOM","293D","BT BATOK ST 21",93,670000
"2023-01","BUKIT BATOK","4 ROOM","296A","BT BATOK ST 22",92,650000
"2023-01","BUKIT BATOK","4 ROOM","296C","BT BATOK ST 22",92,752500
